timestamp,open,high,low,close,volume
1999-12-27,104.37,104.44,99.25,99.31,1503500
1999-12-28,99.12,99.62,95.0,98.19,2210500
1999-12-29,96.81,102.19,95.5,100.69,2540200
1999-12-30,102.19,104.12,99.62,100.31,1849500
1999-12-31,100.94,102.87,99.5,102.81,1462600
2000-01-03,104.87,112.5,101.69,111.94,4783900
2000-01-04,108.25,110.62,101.19,102.5,4574800
2000-01-05,103.75,110.56,103.0,104.0,6949300
2000-01-06,106.12,107.0,95.0,95.0,6856900
2000-01-07,96.5,101.0,95.5,99.5,4113700
2000-01-10,102.0,102.25,94.75,97.75,4509500
2000-01-11,95.94,99.37,90.5,92.75,3942400
2000-01-12,95.0,95.5,86.5,87.19,8714900
2000-01-13,94.48,98.75,92.5,96.75,9220400
2000-01-14,100.0,102.25,99.37,100.44,3485500
2000-01-18,101.0,106.0,100.44,103.94,4099800
2000-01-19,105.62,108.75,103.37,106.56,5336100
2000-01-20,115.5,121.5,113.5,113.5,16349400
2000-01-21,114.25,114.25,110.19,111.31,4427900
2000-01-24,108.44,112.75,105.12,106.25,3936400
2000-01-25,105.0,113.12,102.37,112.25,4438800
2000-01-26,110.0,114.19,109.75,110.19,3278200
2000-01-27,108.81,113.0,107.0,110.0,3037000
2000-01-28,108.19,110.87,100.62,101.62,3779900
2000-01-31,101.0,103.87,94.5,103.75,6265000
2000-02-01,104.0,105.0,100.0,100.25,2839600
2000-02-02,100.75,102.12,97.0,98.81,4144600
2000-02-03,100.31,104.25,100.25,103.31,4242800
2000-02-04,103.94,110.0,103.62,108.0,3797500
2000-02-07,108.0,114.25,105.94,114.06,3938100
2000-02-08,114.0,116.12,111.25,114.87,3648600
2000-02-09,114.12,117.12,112.44,112.62,2672900
2000-02-10,112.87,113.87,110.0,113.5,2705200
2000-02-11,113.62,114.12,108.25,108.75,1895100
2000-02-14,109.31,115.87,108.62,115.81,3281600
2000-02-15,115.25,119.94,115.19,119.0,4337000
2000-02-16,117.75,118.12,112.12,114.12,3377200
2000-02-17,115.19,115.5,113.12,114.87,2584800
2000-02-18,114.62,115.37,110.87,111.25,2084300
2000-02-22,110.12,116.94,106.69,113.81,3770500
2000-02-23,113.23,119.0,111.0,116.25,4224100
2000-02-24,117.31,119.12,111.75,115.2,3361000
2000-02-25,114.81,117.0,110.12,110.37,2224500
2000-02-28,110.12,115.0,108.37,113.25,2931500
2000-02-29,113.56,117.25,112.56,114.62,3294300
2000-03-01,118.56,132.06,118.5,130.31,9616100
2000-03-02,127.0,127.94,120.69,122.0,2779100
2000-03-03,124.87,128.23,120.0,128.0,2887200
2000-03-06,126.0,129.13,125.0,125.69,1880000
2000-03-07,126.44,127.44,121.12,122.87,2437600
2000-03-08,122.87,123.94,118.56,122.0,2421700
2000-03-09,120.87,125.0,118.25,122.25,2470700
2000-03-10,121.69,127.94,121.0,125.75,2219700
2000-03-13,122.12,126.5,119.5,121.31,2713900
2000-03-14,121.22,124.25,114.0,114.25,3826600
2000-03-15,115.62,120.25,114.12,116.25,3960800
2000-03-16,117.31,122.0,114.5,121.56,3375900
2000-03-17,120.12,125.0,119.62,125.0,2723600
2000-03-20,123.5,126.25,122.37,123.0,1825800
2000-03-21,122.56,136.75,121.62,134.94,4681500
2000-03-22,132.78,144.38,131.56,144.19,5071400
2000-03-23,142.0,150.38,140.0,141.31,5022900
2000-03-24,142.44,143.94,135.5,138.69,3990300
2000-03-27,137.63,144.75,136.88,139.56,2492700
2000-03-28,137.25,142.0,137.13,139.13,1812200
2000-03-29,139.38,139.44,133.83,135.94,2141400
2000-03-30,133.56,137.69,125.44,125.75,3700000
2000-03-31,127.44,137.25,126.0,135.81,3612800
2000-04-03,135.5,139.5,129.44,133.31,2933600
2000-04-04,132.63,133.0,116.75,127.31,5895800
2000-04-05,126.47,132.88,124.0,130.38,4086300
2000-04-06,130.63,134.5,123.25,125.19,2318100
2000-04-07,127.25,131.88,125.5,131.75,2164600
2000-04-10,131.69,132.75,124.75,125.0,1895200
2000-04-11,123.5,124.87,118.06,119.44,4837700
2000-04-12,119.0,119.0,104.87,109.25,8403000
2000-04-13,111.5,120.0,108.5,113.81,4730600
2000-04-14,109.31,118.0,109.0,111.87,5960900
2000-04-17,109.5,123.94,109.06,123.87,3656800
2000-04-18,123.5,126.87,119.37,126.87,3490400
2000-04-19,126.19,130.25,119.75,121.12,4644200
2000-04-20,123.69,124.75,117.06,118.87,6447500
2000-04-24,115.0,120.5,114.75,120.5,3960900
2000-04-25,122.12,128.75,122.06,128.31,3496800
2000-04-26,126.62,128.0,120.0,121.31,3276000
2000-04-27,117.19,127.0,116.58,126.75,2916100
2000-04-28,127.12,127.5,121.31,124.06,2228400
2000-05-01,124.87,125.12,121.87,124.31,2019600
2000-05-02,123.25,126.25,117.5,117.87,2111000
2000-05-03,118.94,121.25,111.62,115.06,4373200
2000-05-04,115.12,115.25,110.56,110.69,3567100
2000-05-05,110.81,114.75,110.72,113.12,2536400
2000-05-08,112.09,113.69,110.0,110.12,1650900
2000-05-09,110.31,111.25,104.87,105.44,2920900
2000-05-10,104.06,105.0,98.75,99.31,4777600
2000-05-11,101.37,104.25,99.0,102.81,4462000
2000-05-12,106.0,110.5,104.77,107.62,2740300
2000-05-15,108.06,108.06,100.12,101.0,6061900
2000-05-16,104.52,109.06,102.75,105.69,3932600
2000-05-17,103.62,103.69,100.37,101.37,3554400
2000-05-18,103.0,104.94,100.62,100.75,3337300
2000-05-19,99.25,99.25,93.37,94.0,6613100
2000-05-22,93.75,93.75,86.0,89.94,6745600
2000-05-23,90.5,93.37,85.62,85.81,4621300
2000-05-24,86.19,89.75,83.0,87.69,6057700
2000-05-25,88.5,92.66,86.0,87.27,3631700
2000-05-26,88.0,89.87,85.25,86.37,1617400
2000-05-30,87.62,88.12,81.75,87.56,6366600
2000-05-31,86.87,91.25,83.81,84.0,3870600
2000-06-01,81.75,89.56,80.37,89.12,8070000
2000-06-02,93.75,99.75,89.0,92.56,7079000
2000-06-05,93.31,95.25,89.69,91.31,2889900
2000-06-06,91.97,96.75,90.31,92.87,4691800
2000-06-07,93.62,97.0,91.62,96.56,3009100
2000-06-08,97.62,98.5,93.12,94.81,2129700
2000-06-09,96.75,97.94,94.37,95.75,2253200
2000-06-12,96.37,96.44,90.87,91.19,2592300
2000-06-13,91.19,94.69,88.19,94.5,3138000
2000-06-14,94.69,96.25,90.12,90.44,2477200
2000-06-15,91.25,93.37,89.0,92.37,2219400
2000-06-16,93.5,93.75,89.06,91.19,2710400
2000-06-19,90.56,97.87,89.81,96.62,3517900
2000-06-20,98.5,103.94,98.37,101.25,4476700
2000-06-21,50.5,56.94,50.31,55.63,4375000
2000-06-22,55.75,57.63,53.56,53.75,8352000
2000-06-23,53.78,54.63,50.81,51.69,3660100
2000-06-26,52.5,54.75,52.13,54.13,3309900
2000-06-27,53.78,55.5,51.63,51.75,3633400
2000-06-28,53.31,55.38,51.5,54.44,5114800
2000-06-29,53.06,53.94,51.06,51.25,3636800
2000-06-30,52.81,54.94,51.69,52.38,5769600
2000-07-03,52.13,54.31,52.13,53.31,1264800
2000-07-05,53.25,55.19,50.75,51.63,4736000
2000-07-06,52.5,52.94,49.63,51.81,5527600
2000-07-07,52.59,54.81,52.13,54.44,4707200
2000-07-10,54.09,58.25,53.75,57.13,7103500
2000-07-11,57.0,59.25,55.44,56.94,6391000
2000-07-12,58.13,58.94,56.38,58.88,4025600
2000-07-13,58.5,60.63,54.75,56.5,7958200
2000-07-14,57.13,59.0,56.88,57.69,3397800
2000-07-17,58.25,58.81,57.13,58.31,4642900
2000-07-18,58.5,58.88,56.88,57.25,5685800
2000-07-19,55.19,56.81,51.75,52.69,8176300
2000-07-20,55.0,57.06,54.13,55.13,8313800
2000-07-21,54.36,55.63,52.94,53.56,3504200
2000-07-24,52.56,52.88,47.5,48.69,7360200
2000-07-25,50.31,50.63,49.06,50.06,3778700
2000-07-26,49.84,51.25,49.25,50.06,3758400
2000-07-27,50.0,53.25,49.88,52.0,5267600
2000-07-28,52.28,52.5,46.88,48.31,4248100
2000-07-31,49.16,51.63,48.75,50.81,2773200
2000-08-01,50.31,51.16,49.25,49.31,2451500
2000-08-02,49.0,49.94,47.19,47.25,2899200
2000-08-03,45.56,48.06,44.25,48.0,6069600
2000-08-04,49.47,51.25,46.31,47.38,4698600
2000-08-07,47.88,49.06,47.19,47.94,3345500
2000-08-08,47.94,48.0,46.31,46.75,3154900
2000-08-09,48.13,48.44,47.25,47.5,6779300
2000-08-10,48.0,48.44,47.38,47.56,4494900
2000-08-11,46.84,48.0,45.56,47.69,4251000
2000-08-14,47.59,47.69,46.31,47.06,2797500
2000-08-15,47.25,47.94,46.5,46.69,2039300
2000-08-16,46.88,49.0,46.81,48.5,2565600
2000-08-17,48.38,52.44,48.31,51.44,4837500
2000-08-18,51.38,51.81,49.88,50.0,3396000
2000-08-21,50.25,51.56,49.63,50.5,2401200
2000-08-22,50.63,52.81,50.38,51.69,4942900
2000-08-23,51.47,54.75,51.06,54.31,4229700
2000-08-24,54.67,56.63,53.38,56.11,5549400
2000-08-25,56.5,57.5,56.38,56.81,5972500
2000-08-28,57.25,59.0,57.06,58.06,6410800
2000-08-29,57.88,59.44,57.69,59.19,4768400
2000-08-30,59.0,60.0,58.7,59.5,5096300
2000-08-31,58.97,61.5,58.94,60.94,7492800
2000-09-01,61.31,63.63,61.13,63.44,4587000
2000-09-05,62.66,64.12,62.25,62.44,5332900
2000-09-06,61.38,62.38,57.75,58.44,6346500
2000-09-07,59.13,62.56,58.25,62.0,3883300
2000-09-08,61.63,61.63,58.5,58.88,3491400
2000-09-11,58.69,60.38,58.13,58.44,3346100
2000-09-12,57.34,60.06,57.0,57.75,3357100
2000-09-13,56.75,59.5,56.75,58.0,5464000
2000-09-14,58.56,59.63,56.81,56.86,7617000
2000-09-15,57.75,58.19,54.25,55.23,7044900
2000-09-18,55.25,60.75,55.06,60.66,7581000
2000-09-19,59.75,60.5,58.56,59.94,4848400
2000-09-20,59.41,61.44,58.56,61.05,4060500
2000-09-21,58.5,59.63,55.25,56.69,9115900
2000-09-22,50.31,52.44,50.0,52.19,12976800
2000-09-25,52.75,55.5,52.06,53.5,7777700
2000-09-26,53.31,54.75,51.38,51.44,5195300
2000-09-27,51.75,52.75,48.25,48.94,7183200
2000-09-28,49.31,53.81,48.13,53.5,17492600
2000-09-29,28.19,29.0,25.37,25.75,132529300
2000-10-02,26.69,26.75,23.5,24.25,43299800
2000-10-03,24.94,25.0,22.19,22.31,36395000
2000-10-04,22.37,23.75,21.87,23.62,26179000
2000-10-05,23.5,24.5,22.0,22.06,15589400
2000-10-06,22.69,22.94,21.0,22.19,10940300
2000-10-09,22.62,22.87,21.12,21.75,10670800
2000-10-10,21.62,22.44,20.5,20.87,12341100
2000-10-11,20.12,21.0,19.12,19.62,21400400
2000-10-12,20.31,20.81,19.5,20.0,21269000
2000-10-13,20.25,22.12,20.0,22.06,22281300
2000-10-16,22.31,23.25,21.37,21.5,14646000
2000-10-17,21.69,21.94,19.69,20.12,10745000
2000-10-18,19.44,21.06,18.75,20.12,14897600
2000-10-19,19.16,19.81,18.31,18.94,26905800
2000-10-20,19.06,20.37,18.94,19.5,14129700
2000-10-23,20.27,20.56,19.44,20.37,9844500
2000-10-24,20.69,20.87,18.81,18.87,14365200
2000-10-25,19.06,19.19,18.44,18.5,11856600
2000-10-26,18.81,18.87,17.5,18.5,12890200
2000-10-27,18.87,19.19,17.87,18.56,13294700
2000-10-30,19.12,19.94,18.75,19.31,11414100
2000-10-31,19.75,20.25,19.25,19.56,15819300
2000-11-01,19.44,20.87,19.44,20.5,10274400
2000-11-02,21.12,22.44,21.06,22.31,10548100
2000-11-03,23.0,23.0,21.94,22.25,9211100
2000-11-06,22.44,22.62,20.87,21.44,7026400
2000-11-07,21.5,21.81,20.81,21.31,5392200
2000-11-08,21.37,21.44,19.81,20.06,7537300
2000-11-09,19.87,20.5,19.06,20.19,8514900
2000-11-10,19.36,19.87,19.06,19.06,7540200
2000-11-13,18.75,20.0,18.25,19.37,7711000
2000-11-14,19.94,20.5,19.56,20.25,7303600
2000-11-15,20.03,20.19,19.25,19.87,5042100
2000-11-16,19.5,19.81,18.87,19.0,4274500
2000-11-17,19.19,19.25,18.25,18.5,7967500
2000-11-20,18.59,19.5,18.25,18.94,7286900
2000-11-21,19.19,19.5,18.75,18.81,5392000
2000-11-22,18.81,19.12,18.37,18.5,5009500
2000-11-24,18.86,19.5,18.81,19.31,2873800
2000-11-27,19.87,19.94,18.5,18.69,4621300
2000-11-28,18.69,19.0,17.94,18.03,4805800
2000-11-29,18.09,18.31,17.25,17.56,8788400
2000-11-30,16.69,17.0,16.12,16.5,14457100
2000-12-01,17.0,17.5,16.81,17.06,6887600
2000-12-04,17.19,17.19,16.44,16.69,6634300
2000-12-05,16.94,17.44,16.37,17.0,10963900
2000-12-06,14.63,15.0,14.0,14.31,24544000
2000-12-07,14.44,14.88,14.0,14.31,7302100
2000-12-08,14.81,15.31,14.44,15.06,7779000
2000-12-11,15.19,15.38,14.88,15.19,5937700
2000-12-12,15.25,16.0,15.0,15.38,6897500
2000-12-13,15.56,15.56,14.88,15.0,6158700
2000-12-14,15.03,15.25,14.44,14.44,4702100
2000-12-15,14.56,14.69,14.0,14.06,9177600
2000-12-18,14.56,14.63,13.94,14.25,5818000
2000-12-19,14.38,15.25,14.0,14.0,6678700
2000-12-20,13.78,14.63,13.63,14.38,10095200
2000-12-21,14.25,15.0,13.88,14.06,6550800
2000-12-22,14.13,15.0,14.13,15.0,5679500
2000-12-26,14.88,15.0,14.25,14.69,3871700
2000-12-27,14.34,14.81,14.19,14.81,5811900
2000-12-28,14.38,14.94,14.31,14.81,5449600
2000-12-29,14.69,15.0,14.5,14.88,11256000
2001-01-02,14.88,15.25,14.56,14.88,8077000
2001-01-03,14.5,16.69,14.44,16.37,14590600
2001-01-04,18.14,18.5,16.81,17.06,13203500
2001-01-05,16.94,17.37,16.06,16.37,7363500
2001-01-08,16.94,16.98,15.94,16.56,6673200
2001-01-09,16.81,17.64,16.56,17.19,10516600
2001-01-10,16.69,17.0,16.06,16.56,10371100
2001-01-11,16.25,18.5,16.25,18.0,14352400
2001-01-12,17.87,18.0,17.06,17.19,7560300
2001-01-16,17.44,18.25,17.0,17.12,5466400
2001-01-17,17.56,17.56,16.5,16.81,15015600
2001-01-18,17.81,18.75,17.62,18.69,21910900
2001-01-19,19.44,19.56,18.69,19.5,13869000
2001-01-22,19.06,19.62,18.44,19.25,9273700
2001-01-23,19.31,20.94,19.06,20.5,15705900
2001-01-24,20.62,20.69,19.56,20.5,12805200
2001-01-25,20.56,20.56,19.75,19.94,8744800
2001-01-26,19.5,19.81,19.06,19.56,8621800
2001-01-29,19.56,21.75,19.56,21.69,15277300
2001-01-30,21.56,22.0,20.87,21.75,12364700
2001-01-31,21.5,22.5,21.44,21.62,13048300
2001-02-01,20.69,21.5,20.5,21.12,6601700
2001-02-02,21.12,21.94,20.5,20.62,7631100
2001-02-05,20.5,20.56,19.75,20.19,5109200
2001-02-06,20.16,21.39,20.0,21.12,8262700
2001-02-07,20.66,20.87,19.81,20.75,7033700
2001-02-08,20.56,21.06,20.19,20.75,10788000
2001-02-09,20.5,20.81,18.69,19.12,10537200
2001-02-12,19.06,20.0,18.81,19.69,4895000
2001-02-13,19.94,20.44,19.0,19.12,4233400
2001-02-14,19.19,19.62,18.5,19.5,5520000
2001-02-15,19.69,20.56,19.69,20.06,5561000
2001-02-16,19.0,19.5,18.75,19.0,4712700
2001-02-20,19.19,19.44,18.19,18.31,5623100
2001-02-21,18.25,19.94,18.25,18.87,6968900
2001-02-22,19.06,19.37,18.0,18.81,7713600
2001-02-23,18.62,18.87,18.25,18.81,5247600
2001-02-26,19.06,19.69,18.56,19.5,3686400
2001-02-27,19.28,19.44,18.69,19.37,6223500
2001-02-28,19.37,19.44,18.12,18.25,9075600
2001-03-01,17.81,18.75,17.19,18.75,5901100
2001-03-02,18.31,20.44,18.25,19.25,7253600
2001-03-05,19.37,20.5,19.25,20.37,5788800
2001-03-06,20.72,22.06,20.69,21.5,13067900
2001-03-07,21.31,21.62,20.75,21.25,7491800
2001-03-08,20.69,21.12,20.44,20.81,3658200
2001-03-09,20.62,20.69,20.0,20.25,5341700
2001-03-12,19.69,19.87,18.12,18.62,6982500
2001-03-13,18.87,19.56,18.19,19.56,7916600
2001-03-14,18.5,20.5,18.44,20.44,8531700
2001-03-15,20.87,21.37,19.69,19.69,9452100
2001-03-16,19.0,20.31,18.87,19.62,8398500
2001-03-19,19.75,20.62,19.5,20.56,6357300
2001-03-20,20.72,20.94,19.69,19.69,8914400
2001-03-21,19.78,20.87,19.37,20.12,6631700
2001-03-22,20.37,21.75,20.19,21.62,12916100
2001-03-23,22.06,23.56,22.0,23.0,16873000
2001-03-26,23.13,23.75,21.13,21.78,13115200
2001-03-27,21.94,23.05,21.9,22.87,9711100
2001-03-28,22.08,22.5,21.5,22.17,10440400
2001-03-29,21.77,23.45,21.5,22.53,10947600
2001-03-30,22.55,22.72,21.34,22.07,7149100
2001-04-02,22.09,22.66,21.4,21.59,6087700
2001-04-03,21.36,21.4,20.13,20.24,6583700
2001-04-04,19.76,20.25,18.75,19.5,12240800
2001-04-05,20.6,22.5,20.0,20.87,7977900
2001-04-06,20.8,21.04,19.9,20.59,5801600
2001-04-09,20.69,21.34,20.06,20.54,4760400
2001-04-10,20.9,22.7,20.78,22.04,8167400
2001-04-11,22.98,23.0,21.28,21.8,5966000
2001-04-12,21.42,23.02,21.15,22.42,5338100
2001-04-16,22.09,22.4,20.86,21.44,5093300
2001-04-17,21.2,21.21,19.6,20.4,12235700
2001-04-18,21.57,24.08,21.08,22.79,19657900
2001-04-19,25.55,25.75,23.6,25.72,33458400
2001-04-20,24.93,25.63,24.6,25.04,12382200
2001-04-23,24.34,25.0,24.0,24.25,9670100
2001-04-24,24.33,24.75,23.51,24.03,6734600
2001-04-25,24.21,24.86,23.57,24.72,5906800
2001-04-26,25.17,26.1,24.68,24.69,14280300
2001-04-27,25.2,26.29,24.75,26.2,8089500
2001-04-30,26.7,27.12,24.87,25.49,8835300
2001-05-01,25.41,26.5,25.2,25.93,7629500
2001-05-02,26.34,26.7,25.76,26.59,6580800
2001-05-03,25.97,26.25,24.73,24.96,5384700
2001-05-04,24.24,25.85,23.96,25.75,5018800
2001-05-07,25.62,25.76,24.84,24.96,4938400
2001-05-08,25.35,25.45,23.95,24.57,5632800
2001-05-09,24.14,24.55,23.67,23.98,5801600
2001-05-10,24.21,24.5,22.95,23.0,5160300
2001-05-11,23.01,23.49,22.76,22.85,3625800
2001-05-14,22.89,23.68,22.75,23.29,5521800
2001-05-15,23.37,25.5,23.04,23.18,4232600
2001-05-16,23.26,24.5,22.85,24.1,5755900
2001-05-17,24.23,24.33,23.25,23.55,5930700
2001-05-18,23.36,23.64,23.12,23.53,2840200
2001-05-21,23.63,23.91,23.05,23.56,8232100
2001-05-22,24.0,24.13,23.4,23.5,7373500
2001-05-23,23.75,23.75,22.86,23.23,5018600
2001-05-24,23.29,23.3,22.62,23.2,4852800
2001-05-25,23.2,23.29,22.5,22.76,2834700
2001-05-29,22.32,22.5,20.81,21.47,9214100
2001-05-30,20.76,20.76,19.3,19.78,13876400
2001-05-31,19.8,20.24,19.49,19.95,7908800
2001-06-01,20.13,21.09,19.98,20.89,8144200
2001-06-04,21.08,21.11,20.46,20.66,5034300
2001-06-05,20.8,21.1,20.35,20.94,8424900
2001-06-06,20.93,20.93,20.33,20.73,3985300
2001-06-07,20.71,21.7,20.45,21.66,5806800
2001-06-08,21.65,21.65,20.71,21.32,6118300
2001-06-11,21.05,21.07,19.95,20.04,5250000
2001-06-12,19.77,20.69,19.76,20.31,5424900
2001-06-13,21.42,21.73,20.06,20.47,9133700
2001-06-14,20.04,20.45,19.77,19.88,5309800
2001-06-15,20.1,20.75,19.35,20.44,8118300
2001-06-18,20.41,20.85,20.0,20.33,6177000
2001-06-19,20.85,21.4,20.01,20.19,5733700
2001-06-20,20.0,21.85,19.98,21.67,7707500
2001-06-21,21.55,23.0,21.1,22.49,6095200
2001-06-22,22.48,23.0,21.76,22.26,5107600
2001-06-25,22.5,24.0,22.45,23.99,7849100
2001-06-26,23.34,23.77,23.01,23.75,4871100
2001-06-27,23.83,24.0,22.5,23.34,6680900
2001-06-28,23.05,23.91,22.94,23.54,6221600
2001-06-29,23.66,25.1,23.2,23.25,9203400
2001-07-02,23.64,24.23,23.14,23.9,4108000
2001-07-03,23.51,24.18,23.5,23.84,2009700
2001-07-05,23.6,23.77,23.01,23.19,2719500
2001-07-06,22.76,22.96,21.72,22.03,5409300
2001-07-09,22.09,23.0,21.68,22.7,6026200
2001-07-10,22.95,23.07,20.84,21.14,7058400
2001-07-11,21.03,22.55,21.0,22.54,8401900
2001-07-12,23.3,24.81,23.3,24.36,10978600
2001-07-13,24.13,25.01,23.84,24.85,8120400
2001-07-16,24.88,25.1,23.91,23.96,4976200
2001-07-17,23.98,25.22,23.01,25.1,11568400
2001-07-18,21.78,22.78,20.42,20.79,20303800
2001-07-19,21.23,21.42,19.75,19.96,15377500
2001-07-20,19.7,20.06,19.49,19.98,7939000
2001-07-23,20.09,20.5,19.51,19.54,4310000
2001-07-24,19.39,19.92,18.73,19.09,6221000
2001-07-25,19.12,19.3,17.97,18.47,7926400
2001-07-26,18.48,18.8,17.85,18.59,6591800
2001-07-27,18.75,19.25,18.5,18.96,5966700
2001-07-30,19.12,19.36,18.51,18.93,4345700
2001-07-31,19.27,19.42,18.51,18.79,4196900
2001-08-01,19.01,19.78,18.95,19.06,5431000
2001-08-02,19.65,19.87,19.26,19.82,4501600
2001-08-03,19.89,19.9,19.0,19.5,3322400
2001-08-06,19.04,19.66,19.0,19.13,1779500
2001-08-07,19.33,19.67,18.98,19.25,3009800
2001-08-08,19.26,19.7,18.54,18.9,4931600
2001-08-09,18.96,19.15,18.72,19.05,3583300
2001-08-10,19.04,19.32,18.59,19.02,3338600
2001-08-13,19.1,19.33,18.76,19.09,2642800
2001-08-14,19.2,19.36,18.67,18.73,4088400
2001-08-15,18.76,18.94,18.2,18.44,5165700
2001-08-16,18.27,18.75,17.97,18.65,5144500
2001-08-17,18.0,18.45,17.99,18.07,3721900
2001-08-20,18.14,18.23,17.81,18.12,4505400
2001-08-21,18.14,18.14,17.7,17.92,3316100
2001-08-22,17.94,18.25,17.61,18.21,3106700
2001-08-23,18.2,18.34,17.58,17.81,3876400
2001-08-24,18.0,18.62,17.65,18.57,5184500
2001-08-27,18.6,19.3,18.16,18.92,3136500
2001-08-28,18.9,19.14,18.4,18.4,3066700
2001-08-29,18.44,18.83,17.83,17.83,4285200
2001-08-30,17.74,18.18,17.28,17.83,6583800
2001-08-31,17.73,18.6,17.65,18.55,3873300
2001-09-04,18.5,19.08,18.18,18.25,6218100
2001-09-05,18.24,18.95,18.12,18.55,6429600
2001-09-06,18.4,18.93,17.65,17.72,5042300
2001-09-07,17.5,18.1,17.2,17.28,4318400
2001-09-10,17.0,17.5,16.92,17.37,5515100
2001-09-17,16.0,17.07,15.73,16.99,8178700
2001-09-18,16.9,17.72,16.17,16.28,5841100
2001-09-19,16.5,17.1,15.6,17.02,6666400
2001-09-20,16.29,16.95,15.5,15.68,7342400
2001-09-21,14.8,16.25,14.68,15.73,10187800
2001-09-24,16.11,16.84,15.95,16.45,5259600
2001-09-25,16.14,16.22,15.35,15.54,6685800
2001-09-26,15.81,15.89,14.93,15.15,8817800
2001-09-27,15.25,15.75,15.2,15.51,5754300
2001-09-28,15.71,15.91,15.39,15.51,6519800
2001-10-01,15.49,15.99,15.23,15.54,3718000
2001-10-02,15.43,15.83,14.88,15.05,4212200
2001-10-03,14.95,15.36,14.83,14.98,12197200
2001-10-04,15.35,16.25,14.99,15.88,7162900
2001-10-05,15.4,16.15,14.99,16.14,6119400
2001-10-08,15.57,16.35,15.5,16.2,3714000
2001-10-09,16.05,16.2,15.63,16.0,3107600
2001-10-10,16.1,16.85,15.95,16.82,5495700
2001-10-11,16.92,17.74,16.85,17.74,5967200
2001-10-12,17.31,18.08,16.86,18.01,5139500
2001-10-15,17.95,18.38,17.95,17.99,5692000
2001-10-16,18.09,18.2,17.77,18.01,3624100
2001-10-17,18.34,18.41,16.96,16.99,5098900
2001-10-18,17.29,18.23,17.29,18.0,10938800
2001-10-19,17.94,18.4,17.88,18.3,2978400
2001-10-22,18.21,19.07,18.09,19.02,6998900
2001-10-23,19.12,19.42,17.87,18.14,12231800
2001-10-24,18.06,19.09,17.75,18.95,6686200
2001-10-25,18.44,19.25,18.16,19.19,4552700
2001-10-26,18.86,19.25,18.62,18.67,4981500
2001-10-29,18.57,18.67,17.6,17.63,4271100
2001-10-30,17.38,18.0,17.06,17.6,4942200
2001-10-31,17.73,18.4,17.44,17.56,4888400
2001-11-01,17.65,18.78,17.25,18.59,5589200
2001-11-02,18.52,18.86,18.16,18.57,3521500
2001-11-05,18.84,19.25,18.61,19.07,4210600
2001-11-06,18.96,19.62,18.53,19.57,5643200
2001-11-07,19.46,20.13,19.33,19.59,6839100
2001-11-08,19.63,19.89,18.57,18.71,6109700
2001-11-09,18.6,19.25,18.55,18.71,2398100
2001-11-12,18.66,19.17,17.96,18.75,3598200
2001-11-13,19.08,19.39,18.71,19.37,4012000
2001-11-14,19.59,19.9,19.15,19.61,3949100
2001-11-15,19.45,19.9,19.23,19.45,3804100
2001-11-16,19.27,19.29,18.4,18.97,4119000
2001-11-19,19.0,20.05,18.96,20.0,5939100
2001-11-20,19.82,20.2,19.5,19.53,4939000
2001-11-21,19.61,19.8,19.26,19.68,3599700
